	TCGA-E9-A22H-01	TCGA-D8-A1JU-01	TCGA-D8-A1XA-01	TCGA-AR-A0U3-01	TCGA-D8-A27P-01	TCGA-BH-A0C1-01	TCGA-C8-A1HJ-01	TCGA-A8-A08G-01	TCGA-BH-A1ET-01	TCGA-AR-A1AS-01	TCGA-LD-A74U-01	TCGA-E2-A1LK-01	TCGA-A8-A0A1-01	TCGA-D8-A1X8-01	TCGA-PE-A5DD-01	TCGA-E2-A15L-01	TCGA-AO-A0J3-01	TCGA-AN-A0FS-01	TCGA-BH-A0E6-01	TCGA-BH-A18H-01	TCGA-E9-A1NF-01	TCGA-AO-A03N-01	TCGA-D8-A27R-01	TCGA-E9-A22A-01	TCGA-D8-A1JB-01	TCGA-AO-A1KP-01	TCGA-A8-A08R-01	TCGA-AO-A1KS-01	TCGA-E9-A295-01	TCGA-D8-A143-01	TCGA-AN-A0FD-01	TCGA-A2-A0YI-01	TCGA-BH-A18T-01	TCGA-C8-A12X-01	TCGA-BH-A0W4-01	TCGA-A7-A56D-01	TCGA-A7-A26I-01	TCGA-E9-A1NE-01	TCGA-A8-A0A4-01	TCGA-A2-A0EP-01	TCGA-E9-A22B-01	TCGA-A2-A1FZ-01	TCGA-E2-A1IO-01	TCGA-A8-A09D-01	TCGA-A2-A04V-01
ABHD14A	675	826	614	341	769	490	639	1048	913	828	714	476	323	1106	1051	733	1194	997	2008	485	372	862	677	869	486	777	494	241	604	584	935	798	233	237	661	831	190	481	368	896	1440	392	393	364	914
ABHD14B	4413	5099	4287	2298	4129	3636	4318	5846	8256	5296	3550	3389	2045	4375	2660	5848	5248	5277	3301	2566	2917	4725	6936	7661	3440	4862	3622	1998	1351	3503	2953	4319	2939	3347	3941	2300	1616	3470	4301	5439	6893	2563	1813	2556	3822
ABHD15	1675	1634	1074	266	755	521	314	2005	2607	1134	647	889	892	1270	526	1168	1447	1309	700	478	587	409	1920	1746	971	720	1843	685	520	1066	680	1350	1077	1075	1082	636	667	1427	607	1905	1096	1120	1154	1206	655
ABHD1	138	19	14	63	68	22	99	105	87	36	41	94	22	27	50	60	97	80	59	6	19	67	40	119	59	315	34	9	25	61	32	35	6	34	42	79	17	20	59	58	46	67	34	25	68
ABHD2	71724	13404	14484	12018	7870	13915	7682	61540	59410	5646	31233	1979	15449	18495	4085	23284	26060	12701	1983	7943	109006	5023	23194	21393	11919	7994	10911	13938	4233	4136	6052	26850	9961	6563	18294	1749	10918	27001	22616	11626	7990	19387	21811	13117	12514
ABHD3	4274	2062	488	1995	2252	1220	749	1274	5988	1029	911	1045	2776	3808	1390	3113	1231	2860	393	1810	613	1662	1315	1295	1496	2527	2408	2071	521	760	525	3398	1739	627	920	156	1428	3748	1742	2135	1333	2865	705	1236	1014
ABHD4	4017	4012	1506	1557	2343	1574	955	2316	4691	2153	2149	1799	1586	2355	1545	4064	2180	4640	710	1076	3312	2320	6587	6899	2309	2698	2754	1234	2842	2725	2957	3628	742	440	2948	1726	2216	4578	1743	2261	4006	2706	3159	4022	4974
ABHD5	5657	3018	2460	1759	2227	2245	2210	2408	4870	2436	1346	1718	1327	3903	1392	2716	2280	3124	2062	1485	889	2049	2236	3607	1200	2206	2588	3483	1098	1757	1403	2761	2418	733	3066	386	3000	2574	765	1535	5302	1535	1085	1635	2031
ABHD6	494	630	715	384	281	189	175	947	1163	182	416	167	221	311	191	178	693	523	351	163	131	501	319	539	248	155	389	458	229	507	171	523	106	128	404	92	309	390	233	711	314	270	213	402	283
ABHD8	842	707	672	182	659	533	404	958	984	689	1019	385	290	1046	1028	672	1214	793	318	369	329	419	567	761	438	461	1012	363	432	3238	600	803	777	548	963	1230	593	705	687	850	628	587	754	291	669
ABI1	5379	4893	3670	2857	3656	5007	6147	5381	7289	2787	2941	8865	2814	4626	2051	4198	7680	5717	3948	2548	2095	2894	7868	6140	4820	5614	6650	5811	2801	2437	3641	5202	11790	1696	4481	1037	12252	7807	2625	4775	5026	4383	3676	4776	3436
ABI2	6556	5162	1519	1513	3805	6250	8137	5931	6951	1888	3221	915	2638	5006	2574	4818	8556	5766	2146	1754	2197	2014	3581	4240	3825	7765	3259	5349	2310	2901	3114	4480	4480	1265	6203	1251	3997	6548	3182	2744	4092	2777	3586	3037	4254
ABI3BP	766	7934	665	481	277	1739	1148	273	2677	40	3158	5	1570	3293	822	239	154	6533	160	1392	520	107	1044	738	1753	3536	745	1577	2089	274	621	2476	568	1167	1050	184	94	7669	1686	8660	776	1197	3064	662	1038
ABI3	513	681	287	177	311	386	169	786	734	190	874	199	480	760	615	355	407	599	449	458	518	299	677	863	650	97	766	202	344	326	372	1575	248	221	363	636	442	1031	377	1922	726	528	514	631	388
ABL1	8676	8638	3370	2885	5874	8897	3519	7291	9160	5103	6450	2749	4044	6804	5509	6372	8147	9446	3322	5140	3271	2990	5640	7104	4243	5264	4884	7097	4689	7129	5038	9614	5891	1958	9608	1256	5102	9142	6360	7387	3711	5665	13383	6713	5571
ABL2	5449	3993	2350	2258	2600	7203	7664	5268	5298	1962	2456	1751	2302	3817	1734	4314	3782	6448	3048	3243	1573	1619	4126	3231	2445	4193	3923	5733	1902	3452	2456	5020	5608	874	3469	704	6596	5336	2322	3078	2861	3926	3153	2845	2387
ABLIM1	10913	10004	11821	11748	6404	10346	2990	7276	15293	3689	7702	963	3003	9650	2519	7624	2716	10706	4443	1916	2257	2607	4127	6594	6273	5946	10434	13827	5189	7317	2081	9593	9537	1524	9040	455	29035	10003	5928	6627	3289	7476	7686	5170	1844
ABLIM2	576	193	227	50	121	244	127	804	140	37	299	568	129	153	172	128	313	295	149	72	49	46	271	150	102	122	321	54	102	193	61	357	190	202	355	83	157	224	163	543	143	184	152	472	91
ABLIM3	5713	7210	693	1408	1736	645	246	1953	9680	2813	1479	18	730	2614	586	3149	6658	2736	427	858	1320	216	690	624	1433	785	2743	699	1346	164	878	2086	168	1239	2181	1288	609	1121	3366	3234	2955	2756	1100	1304	1890
ABO	18	30	4	6	59	7	13	3	20	1	20	0	55	17	24	15	17	49	2	11	2	11	9	1	23	14	17	13	10	43	63	89	64	32	16	5	189	57	10	55	11	636	26	204	21
ABP1	21	21	13	18	4	52	53	567	6	4	30	37	19	81	20	4	3	4	42	15	21	0	928	83	369	1596	51	22	57	71	59	41	11	236	12	69	7	157	3	350	14	25	20	141	96
ABRA	0	2	0	0	2	0	1	1	0	2	0	0	3	0	0	0	0	1	0	2	0	0	0	1	1	4	4	4	0	1	0	1	0	0	0	0	2	2	3	0	0	1	0	1	1
ABR	7799	6000	4461	2441	6850	3868	1561	4635	8907	2035	5305	2070	4866	5865	2925	4790	5232	6813	4748	3126	2144	934	7464	13870	3991	3189	3488	3043	3276	10555	2594	6781	4674	4055	4081	1864	4181	6003	5454	8678	3553	4598	6352	7064	2933
ABT1	1593	1395	883	1125	1105	1551	3945	1648	1898	1340	1444	1308	803	1142	1493	1151	2882	2366	2521	1225	740	2193	3372	2283	1290	2146	1775	1521	1569	1832	1491	1425	2791	1019	1155	1171	1993	1809	1205	1838	1990	1025	896	1242	1818
ABTB1	499	1430	655	243	744	697	203	1260	694	671	1768	797	603	1040	1875	1284	4441	2708	715	784	633	256	1370	1007	555	962	950	185	587	681	1994	1197	881	903	833	3307	872	1076	1137	2871	729	1593	1273	808	2510
ABTB2	73	209	132	276	140	785	2375	214	67	68	267	1420	145	117	141	211	560	198	460	161	119	64	1166	742	198	199	1349	1462	1080	1491	89	131	460	55	84	103	1185	651	262	348	729	117	571	632	135
ACAA1	3591	5025	2636	2634	4623	3439	914	3357	5170	4673	5388	2743	1714	4055	3544	4124	6375	6838	5470	3096	1511	3853	2316	2992	1867	1332	3280	469	1662	1530	2603	2982	1549	2387	4713	4643	3224	3021	1788	3816	4286	1671	1525	1681	3203
ACAA2	3031	3594	934	2984	1500	2174	3548	4228	2386	1809	2221	145	1592	2422	1506	2250	4859	4416	7412	743	1249	746	4508	3916	1655	439	2114	2416	1183	4772	4328	3247	7644	1483	3748	1200	11444	2971	1037	4599	3495	3368	2630	2852	3510
ACACA	10401	3947	12949	3269	15703	13267	4857	12451	18610	7908	2348	3849	4793	14643	1663	7789	5342	8940	2750	6007	4706	3396	16857	2377	5756	4045	9374	13780	5159	10020	2587	10316	21214	3257	5770	540	7953	7613	8642	3219	4708	4848	8271	5800	3729
ACACB	2322	5289	997	1335	1220	577	534	2305	2122	135	2352	261	2233	1225	1941	777	182	5514	1034	1359	371	126	2623	1000	2557	959	428	722	1098	313	251	2107	460	548	3660	591	659	3679	1756	6805	2055	3282	1362	4574	1258
ACAD10	1284	1450	1568	1688	1345	1267	777	2516	2717	1494	1070	973	1379	1321	1435	1908	2066	2235	736	702	1079	689	2359	2781	1585	987	1197	1175	928	1250	1224	1285	1923	594	1941	1125	883	1169	1391	1396	1012	1781	929	432	1161
ACAD11	1234	1232	754	635	805	684	1719	896	1425	745	1116	553	723	812	992	663	1290	1135	568	373	927	528	982	667	683	1985	488	467	322	561	293	1072	942	137	1394	601	1167	1184	797	1711	850	979	794	638	669
ACAD8	1263	1594	1206	569	1540	1265	584	1654	2923	1466	2266	930	598	953	1259	1943	1151	1309	602	479	613	455	1448	1584	1240	1375	1169	752	893	972	894	1171	1792	1250	1702	257	723	1185	810	1683	1020	1750	1534	863	620
ACAD9	3369	2304	2634	2126	1798	2320	2585	2777	3538	2552	2730	2368	1669	2253	2474	2733	3023	3396	1639	1193	1290	1216	4914	3418	1308	2069	2964	1089	1394	4089	1910	2312	4708	1691	2806	2697	3006	2551	1809	2394	2718	3417	1569	2137	1973
ACADL	2	94	6	4	5	4	717	2	11	0	16	1	40	7	12	4	0	31	2	2	6	0	7	5	6	3	5	32	14	151	1	19	2	0	25	0	4	16	25	282	35	43	7	63	4
ACADM	6592	4674	3962	1409	3807	2682	1952	4523	10522	2183	2039	736	2088	5018	782	3706	2546	5895	1308	1330	1296	950	4761	2234	2113	2940	1347	3114	960	3431	1531	5981	1930	731	2911	177	4017	4184	1481	2684	1313	2873	2008	1567	1595
ACADSB	13720	7564	8829	11198	27889	6207	552	11628	18456	2895	3840	612	4333	10017	2879	5845	12397	11669	479	5819	1940	9146	6470	3849	4726	4625	1507	11828	6408	540	5478	8895	992	2112	9139	748	2851	6843	3080	3093	14789	3690	7183	5199	9637
ACADS	1159	1176	906	438	1987	321	64	1973	424	619	1391	777	297	1951	767	159	100	3991	691	629	445	295	836	648	517	404	371	112	579	264	492	929	521	670	1452	1563	836	363	725	2492	329	1643	649	758	1269
ACADVL	12839	13692	7391	3649	9930	5913	3478	6251	12545	5313	16183	6203	9938	18436	6413	13527	5781	18111	9812	6009	4264	3351	18482	7527	4155	7556	9832	4033	6279	9187	4593	9528	6188	5321	10512	10586	7285	9535	6364	16691	9587	15195	6379	13152	6426
ACAN	227	245	18	38	188	204	129	131	173	60	108	7075	263	98	342	164	81	129	767	23	802	448	113	856	35	124	4048	48	162	194	457	97	231	718	39	118	827	33	68	91	885	80	43	157	56
ACAP1	131	268	96	56	78	366	75	244	223	16	291	22	326	272	545	36	50	72	397	677	134	38	479	555	589	46	544	72	177	303	117	559	167	25	88	465	77	1631	123	4290	103	147	551	128	97
ACAP2	4857	5702	3604	3706	3670	4519	1862	4197	8658	1867	2665	2126	3023	4115	1534	4702	3274	5542	1713	2385	2264	1349	5468	3796	3764	3450	6080	6631	1586	3130	2017	5977	4322	1132	3881	299	7359	6795	2711	4101	2849	5374	4286	3762	1927
ACAP3	1268	1437	2656	781	1107	964	537	4822	1948	1414	3273	1320	1075	789	1608	1283	3398	1307	1229	1381	828	866	2662	1538	755	621	928	550	1183	1379	841	661	1426	759	1728	1573	1442	1538	1278	3778	1113	1097	1977	1161	1197
ACAT1	3020	4036	8452	1143	1914	3873	1925	3852	6454	1321	2100	3314	1416	2713	641	4028	5146	4081	2964	1067	1081	1706	3387	2997	2466	3483	3146	1923	1488	2861	2578	3735	4840	1628	4982	855	4936	2087	2135	3282	4266	2718	2944	1930	1259
ACAT2	3625	896	761	430	1492	1015	8029	2057	1473	2016	925	24	1117	2070	747	1513	2131	730	2195	1118	477	709	1473	1691	1219	1112	2162	853	965	7958	1206	1080	2623	517	1395	701	3725	1399	921	917	2057	1217	601	1678	1065
ACBD3	10495	6671	6533	3943	5131	9686	3566	7000	11198	4799	4904	1719	4275	10393	2282	8793	4258	11809	1853	5032	2753	4199	6973	7052	7031	6357	15291	9054	4064	4874	3891	12144	7929	2595	4523	1077	12125	11835	4309	4165	5991	7231	4813	5496	2508
ACBD4	561	546	843	214	542	229	84	1418	1090	327	689	207	322	749	474	789	1150	998	361	135	235	174	970	243	599	986	265	189	595	364	204	393	224	483	777	838	193	453	703	775	562	428	400	190	722
ACBD5	6583	2881	4909	1594	2416	1632	1453	3617	6040	1115	1863	3728	1885	3224	1150	3122	6173	2824	1125	1550	1128	861	4173	3388	4267	2840	2421	2837	1694	1414	1936	3291	3198	1054	2584	269	11653	6995	1602	1971	4906	2634	5051	2877	1567
ACBD6	1711	1514	825	1239	1158	3098	3810	2449	1651	1472	1350	1017	1030	1536	1677	1733	2699	2611	2230	1065	831	1863	1971	2085	799	2391	959	1125	1609	2306	1349	1828	2590	522	1453	1757	1665	1649	1053	1578	1919	1334	785	1039	1456
ACBD7	164	35	175	258	166	49	918	192	80	6	173	114	166	89	162	136	79	35	378	99	78	242	543	121	53	120	875	289	102	539	419	94	298	30	277	27	3022	44	47	49	161	22	25	168	182
ACCN1	0	10	3	116	32	804	7	596	114	0	17	1	0	698	8	3	1	10	10	2	7	1	277	12	4	5	3	1083	6	0	5	318	2	334	2	3	6	392	14	10	18	0	148	68	0
ACCN2	114	354	269	53	138	210	477	259	386	192	390	435	123	130	170	504	1389	496	472	20	164	146	622	160	172	68	536	262	362	494	88	198	14	218	161	384	117	145	379	189	425	155	136	147	886
ACCN3	63	17	13	10	13	13	22	69	82	30	78	99	6	26	52	8	648	19	65	85	46	20	8	58	35	362	155	14	5	5	16	110	7	22	26	49	60	14	30	110	22	16	31	14	41
ACCN4	3	7	4	1	4	1	0	11	1	3	27	6	8	2	42	0	2	2	54	2	5	0	14	4	3	1	31	0	11	2	1	8	23	2	7	15	20	3	11	9	3	2	9	4	4
ACCN5	3	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0
ACCSL	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	569	771	1229	152	329	595	792	429	554	261	1416	101	193	228	354	319	306	498	351	114	325	61	215	334	520	712	367	341	130	333	356	541	345	483	429	362	303	486	487	859	441	350	286	177	313
ACD	648	751	1482	329	491	685	2279	857	644	1154	766	610	435	576	888	701	1966	1077	1229	667	541	466	1120	1374	816	988	974	576	712	1718	1151	891	955	928	693	1731	595	1197	695	1240	1280	695	977	711	609
ACE2	9	4	1	7	3	12	17	3	13	10	25	19	8	0	4	9	2	8	8	3	12	101	2	0	8	8	54	9	2	213	12	4	242	1	4	5	80	12	21	35	5	8	9	0	3
ACER1	1	1	1	1	2	2	0	2	5	0	1	11	0	3	0	0	1	1	3	2	0	0	50	32	0	4	1	6	10	2	0	0	0	2	1	0	15	1	0	8	2	1	2	35	1
ACER2	812	417	159	220	1358	306	86	354	753	232	232	28	607	383	107	168	226	1218	16	261	89	29	202	282	444	915	94	292	109	104	113	838	111	103	929	20	266	542	500	222	125	1031	348	713	252
ACER3	1354	1502	676	821	1138	2779	2157	873	2452	250	469	763	1142	1857	373	1123	2157	1246	906	449	473	1086	861	1332	775	1218	1604	1748	1078	1682	892	1248	2613	307	730	258	4837	2539	560	1451	1227	711	605	1048	804
ACE	1591	2539	857	417	943	2495	516	5244	3728	754	2100	1250	1672	3231	1734	3125	2089	2665	310	967	2179	541	2885	2985	1884	836	2782	210	1000	967	2747	1154	1186	2566	1051	481	888	1444	1315	4080	7551	1114	1615	954	540
ACHE	15	42	39	21	14	17	12	16	8	7	37	68	17	26	25	5	34	46	60	89	10	4	257	212	218	37	59	10	31	62	74	37	23	19	24	10	21	133	21	331	55	15	53	168	11
ACIN1	12270	9121	5467	5703	8515	7951	6959	11340	15082	7230	10381	4016	7580	10318	9812	9112	15884	13383	5448	5056	4079	5528	11042	8342	5335	9426	13470	9268	7356	6550	5586	9526	8156	2356	10312	4007	7220	11230	9697	11000	7470	7947	9765	11792	9513
ACLY	21989	12641	14437	6648	19298	19640	8824	26874	25945	13479	7723	10131	6418	13767	4188	16413	14455	17321	6396	7136	4647	7906	33627	9903	14490	7362	15082	16598	7225	26530	6647	12079	28586	8879	13555	1912	2116	13551	8195	8230	15936	12509	13319	8692	8076
ACMSD	354	12	3	1	14	0	0	57	10	252	2	0	76	99	15	0	1	32	2	1	100	0	3	0	1	0	2	3	0	0	146	340	1	0	27	1	0	69	10	2	4	479	38	0	0
ACN9	137	467	24	162	478	84	2396	454	545	23	413	377	38	109	28	105	20	676	932	113	186	81	685	394	330	664	290	781	354	411	277	415	619	44	145	22	1570	409	179	445	410	94	240	129	404
ACO1	4842	5164	2297	910	2609	1918	2022	2384	4972	1942	2691	712	3352	2739	1549	2540	1987	3582	1573	2087	1122	1350	2407	2230	1854	1436	1506	1430	1744	2596	1160	4882	2321	851	6072	486	5008	2546	2929	4976	2871	4694	2798	5493	1412
ACO2	6279	6587	6773	4066	6583	6362	4715	8375	7039	6447	8127	4402	6466	8580	3784	7642	9311	9819	4156	4630	3656	2359	13105	6084	3732	2146	12339	2950	6114	7864	5052	7121	4315	6167	10352	4850	5859	6985	4943	8060	14605	5932	5099	5220	3394
ACOT11	90	75	276	34	68	53	117	552	49	76	106	97	151	75	43	125	423	120	27	18	69	5	422	97	98	52	77	18	35	411	111	239	352	123	104	88	400	127	75	184	260	103	263	120	152
ACOT12	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	1	0	0	0
ACOT13	3979	1389	787	1562	1303	977	4634	2354	3889	1216	1226	1544	903	2115	981	1665	4906	2094	2214	1055	876	3232	3385	3250	1386	2587	1913	1529	1502	2310	1275	2162	1712	1223	1647	1220	3355	2151	1190	1278	3191	1114	709	1571	1562
ACOT1	5225	1815	1226	835	1987	1103	1049	2302	3312	1023	1350	1183	752	2607	1312	3105	2624	2411	700	772	668	1865	1708	1492	654	2327	1139	905	2816	1180	766	2024	650	427	2389	1829	534	1118	1589	2506	1539	1174	1445	2184	1832
ACOT2	2750	1098	797	710	1393	808	522	1218	2013	681	1203	697	603	1655	994	2025	1545	1697	407	382	452	650	1171	227	514	1069	1037	554	1747	1064	504	1376	505	276	1507	623	456	883	995	1573	854	802	1415	1288	945
ACOT4	2402	904	557	727	774	419	492	1937	2740	1206	537	478	551	884	529	1063	599	915	208	502	530	317	949	963	272	679	239	443	810	574	192	715	399	559	656	486	107	418	846	418	394	682	677	431	488
ACOT6	33	8	6	12	6	6	3	11	42	24	10	16	3	2	8	6	6	7	3	4	15	13	16	6	5	43	3	4	21	2	0	7	1	6	3	5	5	9	15	3	4	4	9	7	10
ACOT7	1869	646	1539	492	549	1178	1649	2251	520	1321	940	2318	976	526	574	1183	7328	1305	2574	985	771	834	2717	709	657	949	2592	584	1036	3750	1843	476	1171	1118	1006	1824	3208	2049	438	2136	2748	1101	931	2297	1512
ACOT8	1194	828	952	551	661	924	924	1494	1338	843	563	780	472	702	1415	918	1456	1145	469	565	873	1179	1769	1008	646	765	1043	470	1112	590	1051	884	943	499	666	3289	650	777	519	978	1032	496	554	507	946
ACOT9	1258	1698	670	486	896	1115	2328	1062	877	701	1338	130	612	632	491	846	292	1214	1122	1199	1161	1248	1732	2065	864	307	1628	704	479	1831	646	887	2321	463	1092	1029	3900	1053	827	1930	1095	770	967	1145	546
ACOX1	8410	4402	4408	2060	3918	2939	4743	4222	10860	2229	2480	2846	3259	5458	1452	4520	4189	5163	2124	2733	1757	2760	8667	5316	4603	4170	3891	8436	3790	4774	2246	6120	3709	1961	4576	1010	9113	8391	4209	3737	8749	4773	4537	7651	2806
ACOX2	1820	766	335	529	313	2344	51	1047	2224	1934	544	106	2120	1309	676	8252	77	1645	205	126	1316	963	1813	1433	151	689	71	169	246	1005	554	629	20	518	201	304	77	744	245	728	712	489	192	274	507
ACOX3	2306	1477	862	841	3125	1211	762	5339	2163	2907	1668	1034	1727	1586	2812	2710	399	2693	845	3353	476	760	1351	1891	1554	1549	2306	1982	880	967	1665	1911	1940	689	3172	493	4964	3347	1149	1597	1556	3280	3067	3236	1883
ACOXL	4	1	4	7	1	36	6	3	13	0	4	2	2	28	38	325	3	4	13	10	1	3	6	0	7	48	14	1	2	16	1	3	4	1	4	7	6	7	7	7	3	3	10	1	18
ACP1	7608	3990	2288	3428	2922	5959	8398	4732	8855	4521	3698	2670	2418	4252	3555	4369	9406	4519	6456	2281	1436	5196	7128	6417	3693	9731	3236	7364	3338	6036	4064	5946	5390	1672	4724	2767	8127	6214	3559	3641	9516	3621	1921	3432	3677
ACP2	9497	3251	3045	2013	3601	1806	1790	4172	9516	1197	4562	1498	2257	4897	3137	4470	5900	4005	3060	2646	1797	2171	11884	3452	2748	1679	3434	2153	2898	3424	2527	5068	2070	903	4077	2565	4603	4293	1563	4276	2843	2561	3539	3137	3029
ACP5	4089	4981	4147	4720	2727	2690	488	8460	5991	2759	4383	1569	5203	4307	1531	4541	4447	3746	1899	3402	3763	1483	4524	3694	1993	969	11668	1301	3179	1167	2794	12150	1374	6993	1612	4546	3649	3594	2613	13574	3553	3378	1693	5848	2831
ACP6	1665	1573	535	865	1290	1105	2068	901	1841	2162	818	458	941	871	587	1137	448	1736	752	286	685	728	687	271	610	761	274	458	662	632	597	1395	913	400	762	463	2037	655	782	562	622	1312	401	522	503
ACPL2	2128	2160	1381	1664	1637	1732	2196	867	4233	1192	903	740	792	1817	1018	1861	3891	3819	560	1253	835	1421	1737	1291	890	2323	1506	2218	965	1472	1045	2306	1329	276	2101	279	1359	1337	1060	907	1125	1008	1698	784	2093
ACPP	211	29	17	266	158	61	1077	33	304	177	99	183	24	99	38	70	10	117	13	42	130	248	44	117	46	177	21	106	65	224	37	199	7	4	89	11	19	115	107	138	40	41	63	108	18
ACPT	0	0	1	8	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	2	1	0	0	0	3	0	0	0	7	0	1	0	1	0	0	0	1	0
ACRBP	125	70	37	101	32	44	35	148	72	6	119	39	84	122	52	96	45	95	28	25	42	10	191	87	70	77	199	40	22	39	19	92	79	22	20	49	55	149	49	182	33	62	60	85	51
ACRC	55	90	28	6	54	31	110	78	57	31	78	22	25	51	52	48	37	32	42	99	36	2	120	29	33	44	65	20	37	9	10	47	24	4	30	9	55	107	54	168	25	31	49	27	55
ACRV1	2	1	4	1	5	1	7	6	0	3	3	25	0	3	6	3	19	3	13	0	2	7	1	11	1	6	17	2	1	7	4	1	24	6	0	2	25	2	0	4	4	2	3	1	5
ACR	16	6	14	1	6	2	7	2	4	8	22	7	0	4	7	1	13	8	11	2	11	0	12	8	6	10	114	2	10	4	10	5	8	1	7	1	8	11	5	21	6	13	30	3	3
ACSBG1	10	17	5	1	8	4	68	19	12	2	15	1	11	9	7	17	14	21	29	4	14	14	35	8	18	19	15	9	92	1	6	12	2	11	11	5	228	12	25	29	16	12	8	9	9
ACSBG2	6	5	7	4	8	6	8	4	11	3	14	1	2	4	5	4	6	12	2	4	1	0	3	4	3	42	0	4	1	3	1	10	1	3	1	0	5	10	1	1	3	1	3	3	9
ACSF2	2781	1565	4397	722	1753	1312	294	2967	3770	1685	1350	532	1209	1226	1052	4545	2488	5306	1244	1466	465	629	2236	2668	1397	1830	706	465	2456	1440	1972	2333	574	1496	2807	2261	1387	2146	3090	1951	2720	2253	3373	1711	2917
ACSF3	585	717	1114	547	434	787	447	1335	718	1024	1023	501	433	624	804	682	927	1240	529	902	574	515	1873	1914	932	341	1114	283	486	2088	1035	1128	693	1068	674	1463	236	851	795	1540	1660	1201	728	977	562
ACSL1	2471	10022	10324	1763	1615	6797	5632	6401	3504	2130	7288	15229	7408	1849	1724	3308	2406	5158	1986	2066	3329	4491	6762	5810	1489	1624	9351	12402	4840	1684	707	3699	4139	1703	6749	835	4595	4727	2020	19655	5302	5962	3613	12221	2706
ACSL3	20272	12019	3444	4494	11462	14318	7357	14248	23188	6531	8295	2602	5911	17667	3684	18591	34393	21690	4299	6062	4161	4970	14944	12959	13014	8383	19747	11029	4211	7731	4880	13237	14317	3144	18948	2130	15015	15545	6506	5056	9922	7330	5754	10144	12432
ACSL4	1524	4671	1064	865	1051	2863	3257	1451	3943	507	2667	742	2117	2117	715	2196	472	2633	1973	2503	2029	1062	1406	4827	2225	566	4930	2122	1076	1936	1298	3289	4813	379	2356	354	6084	5105	1205	4253	2623	2529	2597	2740	1280
ACSL5	937	2223	797	578	575	1481	586	960	1297	242	1295	60	1520	993	768	198	306	1114	608	1005	833	974	1000	1262	1516	263	1575	1316	442	617	1222	1471	2525	146	653	285	1375	3110	812	3215	965	852	1851	1143	550
ACSL6	46	23	26	6	6	13	566	40	28	2	11	11	11	22	11	4	50	10	485	53	7	2	17	22	79	5	480	18	17	131	6	91	127	2	42	9	24	201	30	72	49	12	33	11	11
ACSM1	741	135	162	57	179	49	10	44	660	222	83	10	88	238	81	315	6	102	50	156	40	43	130	48	43	103	3	15	58	9	53	45	25	53	46	76	13	14	16	38	170	34	34	5	21
ACSM2A	2	2	0	0	1	1	0	3	0	0	2	0	1	9	5	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	10	0	8	1	5	0	0	0	2	0
ACSM2B	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	3	0	6	0	1	0	0	0	0	0	0	0
ACSM3	229	85	81	68	223	76	221	49	208	15	110	160	28	77	42	100	12	108	58	18	49	44	77	82	154	79	283	38	84	20	56	114	31	14	193	5	66	203	195	98	45	42	199	28	30
ACSM4	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	0	1	1	0	1	0	0	3	0	0
ACSM5	33	437	60	10	14	10	13	60	97	27	160	5	116	83	24	18	20	165	32	26	26	5	99	41	123	9	35	13	42	8	11	316	14	10	34	3	61	118	71	424	129	269	45	299	16
ACSS1	2490	2810	425	1525	3580	2990	1087	3987	7313	513	3775	1600	2554	4521	4171	6339	5515	5138	3007	2141	1893	2505	2242	2934	1882	2704	2265	1202	2156	477	1550	3815	849	3474	1035	5453	854	3085	4186	4900	1968	976	3445	3829	2467
ACSS2	2727	2768	2486	2027	1659	2146	6047	2443	3699	1466	1789	877	1524	2734	1326	1165	4275	2854	928	1529	980	860	3042	1758	1757	2233	1213	1513	1717	3756	1609	2515	983	992	2229	856	3942	2830	1996	3441	1888	1582	1779	2293	1631
ACSS3	827	1142	2090	156	815	265	1015	1520	535	185	255	38	1002	883	95	224	746	1409	231	858	933	344	767	728	176	855	522	1192	903	1056	1117	1797	705	195	1394	92	377	648	878	521	1330	415	746	11241	357
ACTA1	73	17	19	11	335	25	13	11	2	59	18	3	3	3	20	4	9	18	34	40	112	104	76	301	5	326	11610	26	179	10	87	2	10	2	132	661	443	10	17	61	171	17	65	216	33
